id,name,code,group_id/id
gov_account_analytic_account_1.1.1.1.01,Impuesto sobre la renta de las personas,1.1.1.1.01,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.02,Impuesto sobre la renta proveniente de salarios,1.1.1.1.02,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.03,Impuesto sobre la renta originada en la prestación de servicios en general,1.1.1.1.03,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.04,Impuesto sobre premios,1.1.1.1.04,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.05,Retención sobre premios bancas de lotería y deportivas,1.1.1.1.05,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.06,Impuesto sobre la renta proveniente de alquileres y arrendamientos,1.1.1.1.06,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.07,Impuesto sobre retribuciones complementarias,1.1.1.1.07,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.08,Impuesto sobre intereses pagados por entidades financieras a personas  físicas residentes,1.1.1.1.08,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.09,Impuesto sobre intereses pagados por entidades financieras a personas  físicas no residentes,1.1.1.1.09,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.10,Impuesto por dividendos pagados o acreditados a personas físicas  en el país,1.1.1.1.10,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.1.11,Impuesto por dividendos pagados o acreditados a personas físicas en el exterior,1.1.1.1.11,gov_account_analytic_group_1.1.1.1
gov_account_analytic_account_1.1.1.2.01,Impuesto sobre la renta de las empresas,1.1.1.2.01,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.02,Impuesto casinos de juego,1.1.1.2.02,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.03,Impuesto por juegos telefónicos,1.1.1.2.03,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.04,Impuesto sobre ventas zonas francas,1.1.1.2.04,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.05,Impuesto sobre ventas zonas francas comerciales,1.1.1.2.05,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.06,Impuesto mínimo anual minero  (IMA),1.1.1.2.06,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.07,Impuesto sobre utilidades netas mineras,1.1.1.2.07,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.08,Impuesto sobre contrato de concesión de compañías de servicios de comunicación (Canon),1.1.1.2.08,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.09,Impuesto sobre las ganancias de capital,1.1.1.2.09,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.10,Impuesto sobre los hipódromos,1.1.1.2.10,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.11,Impuesto sobre beneficios por explotación minera,1.1.1.2.11,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.12,Impuesto sobre intereses pagados por entidades financieras a personas  jurídicas  residentes,1.1.1.2.12,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.13,Impuesto sobre intereses pagados por entidades financieras a personas  jurídicas  no residentes,1.1.1.2.13,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.14,Impuesto por dividendos pagados o acreditados a personas jurídicas residentes,1.1.1.2.14,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.2.15,Impuesto por dividendos pagados o acreditados a personas jurídicas no residentes,1.1.1.2.15,gov_account_analytic_group_1.1.1.2
gov_account_analytic_account_1.1.1.3.01,Impuesto por provisión de bienes y servicios en general,1.1.1.3.01,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.02,Impuesto por otro tipo de rentas no especificado,1.1.1.3.02,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.03,Impuesto por pagos al exterior en general,1.1.1.3.03,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.04,Impuesto sobre ventas bancas de apuesta de lotería,1.1.1.3.04,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.05,Impuesto sobre ventas bancas deportivas,1.1.1.3.05,gov_account_analytic_group_1.1.1.3
