id,parent_id/id,name
gov_account_analytic_group_2,,2-GASTOS
gov_account_analytic_group_2.6,gov_account_analytic_group_2,"2.6-BIENES MUEBLES, INMUEBLES E INTANGIBLES"
gov_account_analytic_group_2.3,gov_account_analytic_group_2,2.3-MATERIALES Y SUMINISTROS
gov_account_analytic_group_2.2,gov_account_analytic_group_2,2.2-CONTRATACIÓN DE SERVICIOS
gov_account_analytic_group_2.7,gov_account_analytic_group_2,2.7-OBRAS
gov_account_analytic_group_2.4,gov_account_analytic_group_2,2.4-TRANSFERENCIAS CORRIENTES
gov_account_analytic_group_2.6.7,gov_account_analytic_group_2.6,2.6.7-ACTIVOS BIOLÓGICOS
gov_account_analytic_group_2.3.9,gov_account_analytic_group_2.3,2.3.9-PRODUCTOS Y ÚTILES VARIOS
gov_account_analytic_group_2.3.4,gov_account_analytic_group_2.3,2.3.4-PRODUCTOS FARMACÉUTICOS
gov_account_analytic_group_2.3.1,gov_account_analytic_group_2.3,2.3.1-ALIMENTOS Y PRODUCTOS AGROFORESTALES
gov_account_analytic_group_2.6.9,gov_account_analytic_group_2.6,"2.6.9-EDIFICIOS, ESTRUCTURAS, TIERRAS, TERRENOS Y OBJETOS DE VALOR"
gov_account_analytic_group_2.2.9,gov_account_analytic_group_2.2,2.2.9-OTRAS CONTRATACIONES DE SERVICIOS
gov_account_analytic_group_2.3.7,gov_account_analytic_group_2.3,"2.3.7-COMBUSTIBLES, LUBRICANTES, PRODUCTOS QUÍMICOS Y CONEXOS"
gov_account_analytic_group_2.3.6,gov_account_analytic_group_2.3,"2.3.6-PRODUCTOS DE MINERALES, METÁLICOS Y NO METÁLICOS"
gov_account_analytic_group_2.2.7,gov_account_analytic_group_2.2,"2.2.7-SERVICIOS DE CONSERVACIÓN, REPARACIONES MENORES E INSTALACIONES TEMPORALES"
gov_account_analytic_group_2.3.5,gov_account_analytic_group_2.3,"2.3.5-CUERO, CAUCHO Y PLÁSTICO"
gov_account_analytic_group_2.3.2,gov_account_analytic_group_2.3,2.3.2-TEXTILES Y VESTUARIOS
gov_account_analytic_group_2.6.5,gov_account_analytic_group_2.6,"2.6.5-MAQUINARIA, OTROS EQUIPOS Y HERRAMIENTAS"
gov_account_analytic_group_2.3.3,gov_account_analytic_group_2.3,"2.3.3-PAPEL, CARTÓN E IMPRESOS"
gov_account_analytic_group_2.6.4,gov_account_analytic_group_2.6,"2.6.4-VEHÍCULOS Y EQUIPO DE TRANSPORTE, TRACCIÓN Y ELEVACIÓN"
gov_account_analytic_group_2.2.4,gov_account_analytic_group_2.2,2.2.4-TRANSPORTE Y ALMACENAJE
gov_account_analytic_group_2.6.3,gov_account_analytic_group_2.6,"2.6.3-EQUIPO E INSTRUMENTAL, CIENTÍFICO Y LABORATORIO"
gov_account_analytic_group_2.2.8,gov_account_analytic_group_2.2,2.2.8-OTROS SERVICIOS NO INCLUIDOS EN CONCEPTOS ANTERIORES
gov_account_analytic_group_2.6.1,gov_account_analytic_group_2.6,2.6.1-MOBILIARIO Y EQUIPO
gov_account_analytic_group_2.6.6,gov_account_analytic_group_2.6,2.6.6-EQUIPOS DE DEFENSA Y SEGURIDAD
gov_account_analytic_group_2.6.8,gov_account_analytic_group_2.6,2.6.8-BIENES INTANGIBLES
gov_account_analytic_group_2.7.2,gov_account_analytic_group_2.7,2.7.2-INFRAESTRUCTURA
gov_account_analytic_group_2.7.1,gov_account_analytic_group_2.7,2.7.1-OBRAS EN EDIFICACIONES
gov_account_analytic_group_2.6.2,gov_account_analytic_group_2.6,"2.6.2-MOBILIARIO Y EQUIPO DE AUDIO, AUDIOVISUAL, RECREATIVO Y EDUCACIONAL"
gov_account_analytic_group_2.2.2,gov_account_analytic_group_2.2,"2.2.2-PUBLICIDAD, IMPRESIÓN Y ENCUADERNACIÓN"
